year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,03,01,63,48,,0.02,,0.0,,,,,,,,,,
2017,03,02,58,31,,0.00,,0.0,,,,,,,,,,
2017,03,03,36,20,,T,,0.1,,,,,,,,,,
2017,03,04,21,10,,0.00,,T,,,,,,,,,,
2017,03,05,32,9,,0.00,,0.0,,,,,,,,,,
2017,03,06,37,16,,0.00,,0.0,,,,,,,,,,
2017,03,07,48,30,,0.02,,0.0,,,,,,,,,,
2017,03,08,57,43,,0.05,,0.0,,,,,,,,,,
2017,03,09,51,38,,0.00,,0.0,,,,,,,,,,
2017,03,10,38,23,,0.20,,2.6,,,,,,,,,,
2017,03,11,23,10,,0.02,,0.2,,,,,,,,,,
2017,03,12,27,9,,0.00,,0.0,,,,,,,,,,
2017,03,13,34,14,,0.00,,0.0,,,,,,,,,,
2017,03,14,38,27,,1.62,,6.6,,,,,,,,,,
2017,03,15,28,19,,0.00,,0.0,,,,,,,,,,
2017,03,16,35,22,,0.00,,0.0,,,,,,,,,,
2017,03,17,42,27,,0.00,,0.0,,,,,,,,,,
2017,03,18,36,24,,0.00,,0.0,,,,,,,,,,
2017,03,19,38,31,,0.01,,T,,,,,,,,,,
2017,03,20,53,32,,0.00,,0.0,,,,,,,,,,
2017,03,21,53,40,,0.00,,0.0,,,,,,,,,,
2017,03,22,43,18,,T,,T,,,,,,,,,,
2017,03,23,38,18,,0.00,,0.0,,,,,,,,,,
2017,03,24,47,27,,0.03,,T,,,,,,,,,,
2017,03,25,47,34,,0.08,,0.0,,,,,,,,,,
2017,03,26,41,30,,T,,0.0,,,,,,,,,,
2017,03,27,44,36,,0.48,,0.0,,,,,,,,,,
2017,03,28,40,36,,0.72,,0.0,,,,,,,,,,
2017,03,29,47,37,,0.06,,0.0,,,,,,,,,,
2017,03,30,48,34,,0.00,,0.0,,,,,,,,,,
2017,03,31,40,33,,0.87,,0.6,,,,,,,,,,
