year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,07,01,88,69,,0.11,,0.0,,,,,,,,,,
2017,07,02,90,71,,T,,0.0,,,,,,,,,,
2017,07,03,87,71,,T,,0.0,,,,,,,,,,
2017,07,04,82,67,,0.00,,0.0,,,,,,,,,,
2017,07,05,79,62,,0.00,,0.0,,,,,,,,,,
2017,07,06,83,61,,0.00,,0.0,,,,,,,,,,
2017,07,07,70,62,,0.30,,0.0,,,,,,,,,,
2017,07,08,87,63,,0.40,,0.0,,,,,,,,,,
2017,07,09,83,66,,0.00,,0.0,,,,,,,,,,
2017,07,10,87,65,,T,,0.0,,,,,,,,,,
2017,07,11,83,67,,0.17,,0.0,,,,,,,,,,
2017,07,12,82,69,,1.33,,0.0,,,,,,,,,,
2017,07,13,70,58,,0.14,,0.0,,,,,,,,,,
2017,07,14,67,60,,0.00,,0.0,,,,,,,,,,
2017,07,15,73,62,,T,,0.0,,,,,,,,,,
2017,07,16,81,69,,0.00,,0.0,,,,,,,,,,
2017,07,17,83,68,,0.00,,0.0,,,,,,,,,,
2017,07,18,82,68,,0.12,,0.0,,,,,,,,,,
2017,07,19,93,72,,0.00,,0.0,,,,,,,,,,
2017,07,20,92,71,,T,,0.0,,,,,,,,,,
2017,07,21,91,73,,0.00,,0.0,,,,,,,,,,
2017,07,22,83,73,,T,,0.0,,,,,,,,,,
2017,07,23,77,64,,0.00,,0.0,,,,,,,,,,
2017,07,24,65,57,,1.41,,0.0,,,,,,,,,,
2017,07,25,65,56,,0.01,,0.0,,,,,,,,,,
2017,07,26,77,59,,0.00,,0.0,,,,,,,,,,
2017,07,27,75,63,,0.04,,0.0,,,,,,,,,,
2017,07,28,82,66,,0.00,,0.0,,,,,,,,,,
2017,07,29,71,60,,0.00,,0.0,,,,,,,,,,
2017,07,30,73,60,,0.00,,0.0,,,,,,,,,,
2017,07,31,80,61,,0.00,,0.0,,,,,,,,,,
