year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,04,01,38,33,,1.56,,1.2,,,,,,,,,,
2017,04,02,57,33,,T,,T,,,,,,,,,,
2017,04,03,55,38,,0.00,,0.0,,,,,,,,,,
2017,04,04,43,38,,0.68,,0.0,,,,,,,,,,
2017,04,05,41,37,,T,,0.0,,,,,,,,,,
2017,04,06,53,37,,1.36,,0.0,,,,,,,,,,
2017,04,07,54,41,,T,,0.0,,,,,,,,,,
2017,04,08,49,38,,0.00,,0.0,,,,,,,,,,
2017,04,09,66,40,,0.00,,0.0,,,,,,,,,,
2017,04,10,76,44,,0.00,,0.0,,,,,,,,,,
2017,04,11,84,52,,0.00,,0.0,,,,,,,,,,
2017,04,12,60,48,,0.02,,0.0,,,,,,,,,,
2017,04,13,59,45,,0.00,,0.0,,,,,,,,,,
2017,04,14,60,44,,0.00,,0.0,,,,,,,,,,
2017,04,15,70,42,,T,,0.0,,,,,,,,,,
2017,04,16,86,57,,T,,0.0,,,,,,,,,,
2017,04,17,75,49,,0.00,,0.0,,,,,,,,,,
2017,04,18,51,39,,0.00,,0.0,,,,,,,,,,
2017,04,19,56,39,,0.07,,0.0,,,,,,,,,,
2017,04,20,55,44,,0.01,,0.0,,,,,,,,,,
2017,04,21,45,44,,0.51,,0.0,,,,,,,,,,
2017,04,22,45,43,,0.05,,0.0,,,,,,,,,,
2017,04,23,58,41,,0.00,,0.0,,,,,,,,,,
2017,04,24,64,45,,0.00,,0.0,,,,,,,,,,
2017,04,25,50,45,,0.89,,0.0,,,,,,,,,,
2017,04,26,56,45,,0.56,,0.0,,,,,,,,,,
2017,04,27,59,50,,0.00,,0.0,,,,,,,,,,
2017,04,28,82,51,,0.01,,0.0,,,,,,,,,,
2017,04,29,84,59,,0.00,,0.0,,,,,,,,,,
2017,04,30,64,45,,0.01,,0.0,,,,,,,,,,
