year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,01,01,44,33,,0.07,,0.0,,,,,,,,,,
2017,01,02,41,28,,T,,0.0,,,,,,,,,,
2017,01,03,44,40,,0.89,,0.0,,,,,,,,,,
2017,01,04,48,33,,0.06,,T,,,,,,,,,,
2017,01,05,34,27,,0.00,,0.0,,,,,,,,,,
2017,01,06,31,24,,0.06,,1.1,,,,,,,,,,
2017,01,07,24,17,,0.53,,7.0,,,,,,,,,,
2017,01,08,22,13,,0.01,,0.2,,,,,,,,,,
2017,01,09,20,11,,0.00,,0.0,,,,,,,,,,
2017,01,10,39,16,,0.14,,0.0,,,,,,,,,,
2017,01,11,55,39,,0.09,,0.0,,,,,,,,,,
2017,01,12,61,41,,0.15,,0.0,,,,,,,,,,
2017,01,13,58,25,,0.00,,0.0,,,,,,,,,,
2017,01,14,31,18,,0.00,,0.0,,,,,,,,,,
2017,01,15,37,27,,0.00,,0.0,,,,,,,,,,
2017,01,16,42,23,,0.00,,0.0,,,,,,,,,,
2017,01,17,42,32,,0.30,,T,,,,,,,,,,
2017,01,18,40,32,,0.36,,0.0,,,,,,,,,,
2017,01,19,46,31,,0.00,,0.0,,,,,,,,,,
2017,01,20,40,34,,0.00,,0.0,,,,,,,,,,
2017,01,21,55,37,,0.00,,0.0,,,,,,,,,,
2017,01,22,48,39,,0.06,,0.0,,,,,,,,,,
2017,01,23,40,35,,0.31,,T,,,,,,,,,,
2017,01,24,42,35,,1.09,,T,,,,,,,,,,
2017,01,25,44,36,,0.02,,0.0,,,,,,,,,,
2017,01,26,51,37,,0.05,,0.0,,,,,,,,,,
2017,01,27,44,36,,T,,T,,,,,,,,,,
2017,01,28,40,32,,0.00,,0.0,,,,,,,,,,
2017,01,29,43,30,,0.00,,0.0,,,,,,,,,,
2017,01,30,36,24,,0.00,,0.0,,,,,,,,,,
2017,01,31,28,20,,0.06,,0.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
