year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,02,01,43,27,,0.05,,0.8,,,,,,,,,,
2017,02,02,40,29,,0.00,,0.0,,,,,,,,,,
2017,02,03,33,25,,0.00,,0.0,,,,,,,,,,
2017,02,04,33,21,,0.00,,0.0,,,,,,,,,,
2017,02,05,44,26,,0.00,,0.0,,,,,,,,,,
2017,02,06,39,32,,0.00,,0.0,,,,,,,,,,
2017,02,07,38,33,,0.44,,1.2,,,,,,,,,,
2017,02,08,52,25,,0.02,,0.0,,,,,,,,,,
2017,02,09,39,11,,1.25,,10.9,,,,,,,,,,
2017,02,10,25,11,,T,,T,,,,,,,,,,
2017,02,11,30,15,,0.21,,3.2,,,,,,,,,,
2017,02,12,35,19,,0.77,,1.5,,,,,,,,,,
2017,02,13,34,24,,0.09,,2.2,,,,,,,,,,
2017,02,14,34,22,,0.00,,0.0,,,,,,,,,,
2017,02,15,40,27,,0.22,,0.1,,,,,,,,,,
2017,02,16,35,27,,0.07,,1.6,,,,,,,,,,
2017,02,17,41,23,,0.00,,0.0,,,,,,,,,,
2017,02,18,49,26,,0.00,,0.0,,,,,,,,,,
2017,02,19,59,39,,0.00,,0.0,,,,,,,,,,
2017,02,20,48,33,,0.00,,0.0,,,,,,,,,,
2017,02,21,40,30,,0.00,,0.0,,,,,,,,,,
2017,02,22,56,38,,0.00,,0.0,,,,,,,,,,
2017,02,23,68,39,,0.00,,0.0,,,,,,,,,,
2017,02,24,73,46,,0.00,,0.0,,,,,,,,,,
2017,02,25,69,49,,0.10,,0.0,,,,,,,,,,
2017,02,26,49,32,,0.00,,0.0,,,,,,,,,,
2017,02,27,55,30,,0.00,,0.0,,,,,,,,,,
2017,02,28,51,39,,0.00,,0.0,,,,,,,,,,
