year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,11,01,53,41,,0.00,,0.0,,,,,,,,,,
2017,11,02,71,52,,0.00,,0.0,,,,,,,,,,
2017,11,03,75,51,,0.01,,0.0,,,,,,,,,,
2017,11,04,52,43,,0.00,,0.0,,,,,,,,,,
2017,11,05,60,50,,T,,0.0,,,,,,,,,,
2017,11,06,64,50,,0.08,,0.0,,,,,,,,,,
2017,11,07,50,37,,0.13,,0.0,,,,,,,,,,
2017,11,08,45,37,,0.03,,0.0,,,,,,,,,,
2017,11,09,48,34,,0.00,,0.0,,,,,,,,,,
2017,11,10,49,24,,0.02,,0.0,,,,,,,,,,
2017,11,11,37,23,,0.00,,0.0,,,,,,,,,,
2017,11,12,44,29,,0.00,,0.0,,,,,,,,,,
2017,11,13,43,37,,0.13,,0.0,,,,,,,,,,
2017,11,14,44,37,,0.00,,0.0,,,,,,,,,,
2017,11,15,44,34,,0.00,,0.0,,,,,,,,,,
2017,11,16,50,38,,0.19,,0.0,,,,,,,,,,
2017,11,17,44,34,,0.00,,0.0,,,,,,,,,,
2017,11,18,52,30,,0.09,,0.0,,,,,,,,,,
2017,11,19,60,38,,0.23,,0.0,,,,,,,,,,
2017,11,20,42,35,,T,,T,,,,,,,,,,
2017,11,21,59,35,,0.00,,0.0,,,,,,,,,,
2017,11,22,52,38,,0.89,,0.0,,,,,,,,,,
2017,11,23,43,32,,0.00,,0.0,,,,,,,,,,
2017,11,24,50,31,,0.00,,0.0,,,,,,,,,,
2017,11,25,58,38,,0.00,,0.0,,,,,,,,,,
2017,11,26,51,37,,0.00,,0.0,,,,,,,,,,
2017,11,27,47,27,,0.00,,0.0,,,,,,,,,,
2017,11,28,47,22,,0.00,,0.0,,,,,,,,,,
2017,11,29,61,38,,0.00,,0.0,,,,,,,,,,
2017,11,30,45,30,,0.00,,0.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
