year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,10,01,66,47,,0.00,,0.0,,,,,,,,,,
2017,10,02,66,51,,0.00,,0.0,,,,,,,,,,
2017,10,03,65,51,,0.00,,0.0,,,,,,,,,,
2017,10,04,77,53,,0.00,,0.0,,,,,,,,,,
2017,10,05,80,64,,0.00,,0.0,,,,,,,,,,
2017,10,06,78,60,,T,,0.0,,,,,,,,,,
2017,10,07,76,60,,0.00,,0.0,,,,,,,,,,
2017,10,08,75,68,,0.11,,0.0,,,,,,,,,,
2017,10,09,75,67,,0.27,,0.0,,,,,,,,,,
2017,10,10,79,65,,0.00,,0.0,,,,,,,,,,
2017,10,11,68,57,,0.01,,0.0,,,,,,,,,,
2017,10,12,58,48,,T,,0.0,,,,,,,,,,
2017,10,13,62,47,,0.00,,0.0,,,,,,,,,,
2017,10,14,64,57,,0.10,,0.0,,,,,,,,,,
2017,10,15,75,59,,0.00,,0.0,,,,,,,,,,
2017,10,16,70,44,,0.00,,0.0,,,,,,,,,,
2017,10,17,58,40,,0.00,,0.0,,,,,,,,,,
2017,10,18,72,47,,0.00,,0.0,,,,,,,,,,
2017,10,19,74,52,,0.00,,0.0,,,,,,,,,,
2017,10,20,71,58,,0.00,,0.0,,,,,,,,,,
2017,10,21,78,51,,0.00,,0.0,,,,,,,,,,
2017,10,22,66,54,,0.00,,0.0,,,,,,,,,,
2017,10,23,64,54,,0.00,,0.0,,,,,,,,,,
2017,10,24,75,62,,0.07,,0.0,,,,,,,,,,
2017,10,25,70,58,,1.29,,0.0,,,,,,,,,,
2017,10,26,62,49,,0.35,,0.0,,,,,,,,,,
2017,10,27,62,47,,0.00,,0.0,,,,,,,,,,
2017,10,28,67,46,,0.00,,0.0,,,,,,,,,,
2017,10,29,61,56,,1.00,,0.0,,,,,,,,,,
2017,10,30,65,51,,0.94,,0.0,,,,,,,,,,
2017,10,31,58,46,,0.00,,0.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
