year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,12,01,51,38,,0.09,,0.0,,,,,,,,,,
2017,12,02,43,34,,0.00,,0.0,,,,,,,,,,
2017,12,03,44,34,,0.00,,0.0,,,,,,,,,,
2017,12,04,43,33,,0.00,,0.0,,,,,,,,,,
2017,12,05,59,38,,0.08,,0.0,,,,,,,,,,
2017,12,06,58,36,,0.46,,0.0,,,,,,,,,,
2017,12,07,47,33,,0.00,,0.0,,,,,,,,,,
2017,12,08,39,31,,0.00,,0.0,,,,,,,,,,
2017,12,09,37,31,,0.66,,5.8,,,,,,,,,,
2017,12,10,38,31,,0.03,,0.3,,,,,,,,,,
2017,12,11,39,32,,0.00,,0.0,,,,,,,,,,
2017,12,12,46,33,,0.04,,0.0,,,,,,,,,,
2017,12,13,36,22,,0.00,,0.0,,,,,,,,,,
2017,12,14,30,19,,T,,T,,,,,,,,,,
2017,12,15,27,17,,T,,T,,,,,,,,,,
2017,12,16,34,22,,0.00,,0.0,,,,,,,,,,
2017,12,17,31,20,,0.00,,0.0,,,,,,,,,,
2017,12,18,38,22,,T,,T,,,,,,,,,,
2017,12,19,51,34,,0.00,,0.0,,,,,,,,,,
2017,12,20,47,31,,0.00,,0.0,,,,,,,,,,
2017,12,21,33,26,,0.00,,0.0,,,,,,,,,,
2017,12,22,38,23,,0.10,,0.1,,,,,,,,,,
2017,12,23,43,25,,0.58,,T,,,,,,,,,,
2017,12,24,39,32,,0.00,,0.0,,,,,,,,,,
2017,12,25,38,23,,0.44,,2.9,,,,,,,,,,
2017,12,26,27,19,,0.00,,0.0,,,,,,,,,,
2017,12,27,20,12,,0.00,,0.0,,,,,,,,,,
2017,12,28,12,5,,0.00,,0.0,,,,,,,,,,
2017,12,29,14,2,,0.00,,0.0,,,,,,,,,,
2017,12,30,18,6,,0.01,,0.1,,,,,,,,,,
2017,12,31,13,4,,0.00,,0.0,,,,,,,,,,
