year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,06,01,79,56,,0.16,,0.0,,,,,,,,,,
2017,06,02,72,51,,0.01,,0.0,,,,,,,,,,
2017,06,03,69,52,,T,,0.0,,,,,,,,,,
2017,06,04,70,54,,0.18,,0.0,,,,,,,,,,
2017,06,05,57,52,,0.59,,0.0,,,,,,,,,,
2017,06,06,52,47,,0.80,,0.0,,,,,,,,,,
2017,06,07,62,50,,0.04,,0.0,,,,,,,,,,
2017,06,08,71,51,,0.00,,0.0,,,,,,,,,,
2017,06,09,79,55,,0.00,,0.0,,,,,,,,,,
2017,06,10,85,61,,0.00,,0.0,,,,,,,,,,
2017,06,11,92,66,,0.00,,0.0,,,,,,,,,,
2017,06,12,95,71,,0.00,,0.0,,,,,,,,,,
2017,06,13,95,72,,0.53,,0.0,,,,,,,,,,
2017,06,14,73,59,,T,,0.0,,,,,,,,,,
2017,06,15,75,57,,0.00,,0.0,,,,,,,,,,
2017,06,16,71,57,,2.13,,0.0,,,,,,,,,,
2017,06,17,69,58,,0.02,,0.0,,,,,,,,,,
2017,06,18,84,68,,T,,0.0,,,,,,,,,,
2017,06,19,85,70,,0.03,,0.0,,,,,,,,,,
2017,06,20,86,68,,0.13,,0.0,,,,,,,,,,
2017,06,21,84,67,,0.00,,0.0,,,,,,,,,,
2017,06,22,84,65,,0.00,,0.0,,,,,,,,,,
2017,06,23,90,65,,T,,0.0,,,,,,,,,,
2017,06,24,88,71,,0.08,,0.0,,,,,,,,,,
2017,06,25,85,65,,T,,0.0,,,,,,,,,,
2017,06,26,80,62,,0.00,,0.0,,,,,,,,,,
2017,06,27,77,58,,0.08,,0.0,,,,,,,,,,
2017,06,28,79,58,,0.00,,0.0,,,,,,,,,,
2017,06,29,79,63,,T,,0.0,,,,,,,,,,
2017,06,30,84,68,,0.07,,0.0,,,,,,,,,,
