year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,09,01,69,53,,0.00,,0.0,,,,,,,,,,
2017,09,02,68,53,,0.00,,0.0,,,,,,,,,,
2017,09,03,64,57,,0.28,,0.0,,,,,,,,,,
2017,09,04,81,58,,0.00,,0.0,,,,,,,,,,
2017,09,05,88,65,,0.00,,0.0,,,,,,,,,,
2017,09,06,79,62,,0.22,,0.0,,,,,,,,,,
2017,09,07,76,60,,0.60,,0.0,,,,,,,,,,
2017,09,08,74,59,,0.00,,0.0,,,,,,,,,,
2017,09,09,68,55,,0.01,,0.0,,,,,,,,,,
2017,09,10,69,56,,0.00,,0.0,,,,,,,,,,
2017,09,11,80,55,,0.00,,0.0,,,,,,,,,,
2017,09,12,86,61,,0.00,,0.0,,,,,,,,,,
2017,09,13,78,64,,0.03,,0.0,,,,,,,,,,
2017,09,14,84,67,,0.33,,0.0,,,,,,,,,,
2017,09,15,77,66,,0.21,,0.0,,,,,,,,,,
2017,09,16,73,62,,0.00,,0.0,,,,,,,,,,
2017,09,17,73,61,,0.00,,0.0,,,,,,,,,,
2017,09,18,68,63,,T,,0.0,,,,,,,,,,
2017,09,19,66,63,,0.04,,0.0,,,,,,,,,,
2017,09,20,72,63,,0.27,,0.0,,,,,,,,,,
2017,09,21,72,63,,0.00,,0.0,,,,,,,,,,
2017,09,22,63,57,,0.16,,0.0,,,,,,,,,,
2017,09,23,76,60,,0.03,,0.0,,,,,,,,,,
2017,09,24,79,61,,0.00,,0.0,,,,,,,,,,
2017,09,25,78,64,,0.00,,0.0,,,,,,,,,,
2017,09,26,80,63,,0.00,,0.0,,,,,,,,,,
2017,09,27,86,65,,0.00,,0.0,,,,,,,,,,
2017,09,28,78,57,,0.00,,0.0,,,,,,,,,,
2017,09,29,68,52,,0.00,,0.0,,,,,,,,,,
2017,09,30,59,50,,1.55,,0.0,,,,,,,,,,
