year,month,date,max_tem,min_tem,,rain,,snow,,,,,,,,,,
2017,08,01,80,67,,0.00,,0.0,,,,,,,,,,
2017,08,02,81,68,,0.96,,0.0,,,,,,,,,,
2017,08,03,84,66,,T,,0.0,,,,,,,,,,
2017,08,04,85,68,,0.00,,0.0,,,,,,,,,,
2017,08,05,77,67,,0.16,,0.0,,,,,,,,,,
2017,08,06,79,63,,0.00,,0.0,,,,,,,,,,
2017,08,07,78,64,,T,,0.0,,,,,,,,,,
2017,08,08,75,62,,0.00,,0.0,,,,,,,,,,
2017,08,09,85,65,,0.00,,0.0,,,,,,,,,,
2017,08,10,82,66,,0.00,,0.0,,,,,,,,,,
2017,08,11,77,63,,0.00,,0.0,,,,,,,,,,
2017,08,12,76,63,,0.10,,0.0,,,,,,,,,,
2017,08,13,86,70,,0.00,,0.0,,,,,,,,,,
2017,08,14,78,63,,0.00,,0.0,,,,,,,,,,
2017,08,15,80,66,,0.00,,0.0,,,,,,,,,,
2017,08,16,85,66,,0.00,,0.0,,,,,,,,,,
2017,08,17,83,63,,0.00,,0.0,,,,,,,,,,
2017,08,18,81,65,,0.24,,0.0,,,,,,,,,,
2017,08,19,74,65,,0.01,,0.0,,,,,,,,,,
2017,08,20,85,72,,0.00,,0.0,,,,,,,,,,
2017,08,21,87,69,,0.00,,0.0,,,,,,,,,,
2017,08,22,91,70,,0.00,,0.0,,,,,,,,,,
2017,08,23,84,69,,0.04,,0.0,,,,,,,,,,
2017,08,24,81,64,,0.00,,0.0,,,,,,,,,,
2017,08,25,76,63,,T,,0.0,,,,,,,,,,
2017,08,26,74,60,,0.00,,0.0,,,,,,,,,,
2017,08,27,71,58,,0.00,,0.0,,,,,,,,,,
2017,08,28,72,57,,0.00,,0.0,,,,,,,,,,
2017,08,29,68,58,,T,,0.0,,,,,,,,,,
2017,08,30,72,59,,0.07,,0.0,,,,,,,,,,
2017,08,31,79,60,,0.00,,0.0,,,,,,,,,,
